Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
AUS,Australia,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AUS,Australia,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AUS,Australia,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AUS,Australia,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AUS,Australia,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AUS,Australia,2020.0,2314448,1441105,599516,213218,60609,8002,83426,7604,394742,201918,779836,96209,34491,38115
AUS,Australia,2021.0,2402254,1410049,711364,220427,60414,8036,86075,7961,411236,196800,782804,96227,34320,37937
AUS,Australia,2022.0,2539724,1521428,727457,226968,63871,8369,89237,8307,435288,210075,849402,108650,39182,42582
AUS,Australia,2023.0,2589873,1585693,703467,231259,69454,8473,90174,8582,444419,218662,895806,117843,43729,47718
AUS,Australia,2024.0,2662998,1663837,693558,232200,73403,8589,90476,8767,452820,237506,931592,125445,46417,50854
1,New South Wales,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,New South Wales,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,New South Wales,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,New South Wales,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,New South Wales,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,New South Wales,2020.0,786246,470966,225070,70491,19719,1567,26642,2466,131301,66666,265416,32547,11980,14639
1,New South Wales,2021.0,817603,457432,267680,72797,19694,1569,27530,2606,138030,63707,267900,32686,11868,14332
1,New South Wales,2022.0,854727,486578,272838,74786,20525,1564,28451,2739,146571,63265,286672,36333,13228,15716
1,New South Wales,2023.0,870951,509549,264129,75435,21838,1618,28529,2787,149387,66624,304654,39717,15030,17569
1,New South Wales,2024.0,896560,537650,259979,75508,23423,1641,28776,2835,153172,71450,317150,42610,15979,18725
2,Victoria,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,Victoria,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,Victoria,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,Victoria,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,Victoria,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,Victoria,2020.0,630992,404541,156224,54277,15950,834,21722,2129,108931,61367,206061,25676,9362,10809
2,Victoria,2021.0,655507,395038,188122,56386,15961,845,22450,2234,114177,59806,203349,24776,9203,10604
2,Victoria,2022.0,713211,447783,191649,57394,16385,911,23166,2320,121927,72532,222461,27894,10333,11914
2,Victoria,2023.0,719367,461440,181121,58635,18171,915,23601,2426,123873,72918,235113,30533,11470,13211
2,Victoria,2024.0,737915,483514,176808,58542,19051,933,23381,2489,125033,79105,243891,32545,12025,13798
3,Queensland,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,Queensland,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,Queensland,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,Queensland,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,Queensland,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,Queensland,2020.0,443911,276478,112486,42945,12002,1825,16638,1400,77086,35374,154194,18159,6252,6019
3,Queensland,2021.0,460813,270926,133587,44445,11855,1785,17224,1451,79274,34571,155908,18310,6387,6188
3,Queensland,2022.0,482302,285839,137363,46174,12926,1848,17930,1530,82950,34450,170995,21058,7467,7137
3,Queensland,2023.0,497025,299839,135427,47597,14162,1834,18288,1601,85501,36272,180411,22728,8189,8136
3,Queensland,2024.0,510444,312614,134743,48130,14957,1895,18364,1632,87004,39062,187874,23993,8744,8862
4,South Australia,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,South Australia,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,South Australia,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,South Australia,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,South Australia,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,South Australia,2020.0,145383,96066,31606,13947,3764,521,6323,581,23544,11076,49618,5882,2018,1914
4,South Australia,2021.0,149462,95196,36244,14326,3696,513,6401,599,24189,11119,49738,6068,1991,1948
4,South Australia,2022.0,156131,99564,37697,14863,4007,521,6648,617,25370,11688,53916,6839,2365,2198
4,South Australia,2023.0,159604,103754,36418,15098,4334,543,6685,616,25803,12626,55259,7412,2548,2456
4,South Australia,2024.0,164454,108805,35915,15258,4476,529,6702,639,26483,13975,57249,7945,2806,2629
5,Western Australia,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,Western Australia,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,Western Australia,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,Western Australia,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,Western Australia,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,Western Australia,2020.0,222944,142082,52557,21848,6457,3023,9001,771,38795,20613,74224,9812,3541,3494
5,Western Australia,2021.0,230280,140700,60655,22441,6484,3093,9283,791,39622,20687,75025,10145,3458,3589
5,Western Australia,2022.0,239858,147922,61534,23300,7102,3296,9693,785,41566,20808,81823,11791,4167,4196
5,Western Australia,2023.0,246673,154890,60177,23856,7750,3330,9756,826,42546,22437,85210,12314,4694,4722
5,Western Australia,2024.0,255396,162971,60186,24067,8172,3348,9920,859,43466,25526,89139,13118,4972,5161
6,Tasmania,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,Tasmania,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,Tasmania,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,Tasmania,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,Tasmania,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,Tasmania,2020.0,39285,23655,9808,4626,1196,121,1830,118,6429,3026,13803,1806,531,453
6,Tasmania,2021.0,40723,23705,11063,4753,1202,119,1894,121,6868,3012,13851,1875,540,465
6,Tasmania,2022.0,42413,24788,11367,4967,1291,115,1965,127,7367,3163,14931,2110,646,524
6,Tasmania,2023.0,43423,25879,11095,5043,1406,111,1926,137,7600,3355,15372,2260,728,574
6,Tasmania,2024.0,44029,26580,10963,5042,1444,117,1927,136,7836,3455,15831,2298,760,589
7,Northern Territory,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,Northern Territory,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,Northern Territory,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,Northern Territory,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,Northern Territory,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
